organizer_id,city,state,project_id,goal,balance,pct_raised,funding_started_at,facebook_url,imdb_url,twitter_url,youtube_url,website_url,featured,enable_drcc,enable_payp,funding_ends_at,funding_successful_at,fb_total_likes,all_or_nothing,category,total_pageviews,unique_visitors,visits_to_crt_edt_pgs,partner_id,prior_campaigns,num_perks,funding_started_at_time,funding_ends_at_time,funding_successful_at_time,funding_ends_at_DOW,funding_successful_at_DOW,funding_started_at_MOY,funding_ends_at_MOY,funding_successful_at_MOY,duration,time2success,win,ln_goal,ln_duration,funding_started_at_DOW_1.0,funding_started_at_DOW_2.0,funding_started_at_DOW_3.0,funding_started_at_DOW_4.0,funding_started_at_DOW_5.0,funding_started_at_DOW_6.0
109,Milwaukee,WI,104,2000,1850,0.925,11/23/08 12:23,0,0,0,0,1,0,1.0,0,7/1/10 23:59,,2,0,9.0,0,0,,,1,4,2008-11-23 12:23:00,2010-07-01 23:59:00,,3.0,,11.0,7.0,,585.0,,0,7.601402334583733,6.373319789577012,0,0,0,0,0,1
120,Woodside,CA,117,20000,23012,1.1506,3/7/08 22:23,1,0,1,1,1,1,1.0,1,6/30/10 23:59,3/19/08 20:42,79,0,9.0,0,0,,,1,4,2008-03-07 22:23:00,2010-06-30 23:59:00,2008-03-19 20:42:00,2.0,2.0,3.0,6.0,3.0,845.0,11.0,1,9.90353755128617,6.740519359606223,0,0,0,1,0,0
923,SeaSide,CA,250,500,500,1.0,3/13/08 16:48,0,0,0,0,0,0,1.0,0,6/30/10 23:59,3/16/08 12:59,2,0,9.0,0,0,,,2,7,2008-03-13 16:48:00,2010-06-30 23:59:00,2008-03-16 12:59:00,2.0,6.0,3.0,6.0,3.0,839.0,2.0,1,6.2166061010848646,6.733401891837359,0,0,1,0,0,0
970,Oakland,CA,271,5000,430,0.086,11/24/08 12:29,0,0,0,0,0,0,1.0,0,6/30/10 23:59,,2,0,9.0,0,0,,,1,3,2008-11-24 12:29:00,2010-06-30 23:59:00,,2.0,,11.0,6.0,,583.0,,0,8.517393171418904,6.369900982828227,0,0,0,0,0,0
1051,Baltimore,MD,291,500,500,1.0,4/8/08 7:58,0,0,0,0,0,0,1.0,0,6/30/10 23:59,4/19/08 8:12,2,0,9.0,0,0,,,1,0,2008-04-08 07:58:00,2010-06-30 23:59:00,2008-04-19 08:12:00,2.0,5.0,4.0,6.0,4.0,813.0,11.0,1,6.2166061010848646,6.70196036600254,1,0,0,0,0,0
1200,Ironton,OH,330,2500,4750,1.9,11/26/08 19:16,1,0,1,1,0,0,1.0,0,6/29/10 23:59,8/24/08 18:44,825,0,9.0,0,0,,,0,0,2008-11-26 19:16:00,2010-06-29 23:59:00,2008-08-24 18:44:00,1.0,6.0,11.0,6.0,8.0,580.0,-95.0,1,7.824445930877619,6.364750756851911,0,1,0,0,0,0
1307,Philadelphia,PA,375,2320,1820,0.784483,5/10/08 8:55,1,1,1,1,1,1,0.0,1,6/30/10 23:59,,377,0,15.0,0,0,,,0,0,2008-05-10 08:55:00,2010-06-30 23:59:00,,2.0,,5.0,6.0,,781.0,,0,7.749753406274437,6.661854740545311,0,0,0,0,1,0
1443,Berkeley,CA,392,15000,7123,0.474867,5/1/09 18:13,0,0,0,0,1,1,1.0,0,11/23/10 23:59,,4,0,9.0,0,0,,,0,0,2009-05-01 18:13:00,2010-11-23 23:59:00,,1.0,,5.0,11.0,,571.0,,0,9.61587214452889,6.349138991379798,0,0,0,1,0,0
953,New York,NY,472,5000,1091,0.2182,9/28/08 21:27,1,0,1,0,1,0,1.0,1,6/18/10 23:59,,3,0,9.0,0,0,,,0,2,2008-09-28 21:27:00,2010-06-18 23:59:00,,4.0,,9.0,6.0,,628.0,,0,8.517393171418904,6.444131256700441,0,0,0,0,0,1
1661,Boston,MA,476,8000,6500,0.8125,6/11/08 18:04,0,0,0,0,1,0,1.0,0,6/30/10 23:59,,3,0,9.0,0,0,,,0,3,2008-06-11 18:04:00,2010-06-30 23:59:00,,2.0,,6.0,6.0,,749.0,,0,8.987321812850125,6.620073206530356,0,1,0,0,0,0
1774,Sacramento,CA,512,3000,480,0.16,6/15/08 12:39,1,1,0,0,1,0,0.0,1,12/31/10 23:59,,417,0,9.0,0,0,,,1,0,2008-06-15 12:39:00,2010-12-31 23:59:00,,4.0,,6.0,12.0,,929.0,,0,8.006700845440367,6.835184586147301,0,0,0,0,0,1
1968,Boston,MA,604,1000,400,0.4,1/4/09 2:53,0,0,0,0,0,0,1.0,0,6/30/10 23:59,,3,0,9.0,0,0,,,1,3,2009-01-04 02:53:00,2010-06-30 23:59:00,,2.0,,1.0,6.0,,542.0,,0,6.90875477931522,6.297109319933935,0,0,0,0,0,1
281,Los Angeles,CA,612,4650,905,0.194624,8/20/08 15:46,1,1,1,1,1,0,1.0,0,6/30/10 23:59,,2,0,9.0,0,0,,,0,3,2008-08-20 15:46:00,2010-06-30 23:59:00,,2.0,,8.0,6.0,,679.0,,0,8.444837529224097,6.522092798170152,0,1,0,0,0,0
2110,New York,NY,646,3450,950,0.275362,7/29/08 14:16,0,0,0,0,0,0,1.0,0,6/30/10 23:59,,2,0,9.0,0,0,,,0,3,2008-07-29 14:16:00,2010-06-30 23:59:00,,2.0,,7.0,6.0,,701.0,,0,8.146419323098003,6.553933404025811,1,0,0,0,0,0
1010,San Francisco,CA,751,750,500,0.666667,8/18/09 2:43,1,0,1,0,1,1,0.0,0,6/30/10 23:59,,2,0,9.0,0,0,,1.0,1,0,2009-08-18 02:43:00,2010-06-30 23:59:00,,2.0,,8.0,6.0,,316.0,,0,6.621405651764134,5.75890177387728,1,0,0,0,0,0
2466,NY,NY,765,10260,260,0.0253411,9/8/08 17:48,0,0,0,0,1,0,1.0,0,6/30/10 23:59,,2,0,20.0,0,0,,,0,0,2008-09-08 17:48:00,2010-06-30 23:59:00,,2.0,,9.0,6.0,,660.0,,0,9.236105579862208,6.493753839851686,0,0,0,0,0,0
2640,San Francisco,CA,834,2800,1800,0.642857,10/9/08 23:18,0,0,0,0,1,0,1.0,0,6/30/10 23:59,,2,0,9.0,0,0,,,0,0,2008-10-09 23:18:00,2010-06-30 23:59:00,,2.0,,10.0,6.0,,629.0,,0,7.937731775260109,6.4457198193855785,0,0,1,0,0,0
2700,Brooklyn,NY,853,250000,425,0.0017,6/9/09 13:10,1,1,0,0,1,0,1.0,1,6/30/10 23:59,,921,0,9.0,0,0,,,0,0,2009-06-09 13:10:00,2010-06-30 23:59:00,,2.0,,6.0,6.0,,386.0,,0,12.429220196836383,5.958424693029782,1,0,0,0,0,0
2468,Washington,DC,870,10000,425,0.0425,11/24/08 14:03,0,0,0,0,0,0,1.0,0,6/30/10 23:59,,2,0,9.0,0,0,,,0,3,2008-11-24 14:03:00,2010-06-30 23:59:00,,2.0,,11.0,6.0,,583.0,,0,9.210440366976517,6.369900982828227,0,0,0,0,0,0
2791,Brooklyn,NY,877,5000,825,0.165,9/3/09 6:55,1,1,1,1,1,1,1.0,0,6/14/10 23:59,,692,0,9.0,0,0,,,0,4,2009-09-03 06:55:00,2010-06-14 23:59:00,,0.0,,9.0,6.0,,284.0,,0,8.517393171418904,5.652489180268651,0,0,1,0,0,0
2865,New York,NY,907,500,761,1.5219999999999998,10/9/08 17:23,0,0,0,0,0,1,1.0,0,8/28/10 23:59,10/12/08 0:08,238,0,9.0,0,0,,,0,0,2008-10-09 17:23:00,2010-08-28 23:59:00,2008-10-12 00:08:00,5.0,6.0,10.0,8.0,10.0,688.0,2.0,1,6.2166061010848646,6.535241271013659,0,0,1,0,0,0
2984,Vernon,CT,936,20000,7050,0.3525,11/12/08 3:09,0,0,0,0,1,1,1.0,0,8/28/10 23:59,,2,0,9.0,0,0,,,2,4,2008-11-12 03:09:00,2010-08-28 23:59:00,,5.0,,11.0,8.0,,654.0,,0,9.90353755128617,6.484635235635252,0,1,0,0,0,0
3252,Los Angeles,CA,988,8000,525,0.065625,11/8/08 0:50,0,0,0,0,0,0,1.0,0,6/30/10 23:59,,2,0,9.0,0,0,,,0,0,2008-11-08 00:50:00,2010-06-30 23:59:00,,2.0,,11.0,6.0,,599.0,,0,8.987321812850125,6.396929655216146,0,0,0,0,1,0
3318,San Francisco,CA,1005,5000,2163,0.4326,11/12/08 16:47,1,0,1,1,1,1,0.0,0,6/6/10 23:59,,734,0,9.0,0,0,2.0,2.0,0,0,2008-11-12 16:47:00,2010-06-06 23:59:00,,6.0,,11.0,6.0,,571.0,,0,8.517393171418904,6.349138991379798,0,1,0,0,0,0
2769,Los Angeles,CA,1050,15000,370,0.0246667,11/24/08 12:42,0,0,0,0,0,0,1.0,0,5/2/10 23:59,,921,0,9.0,0,0,,,0,4,2008-11-24 12:42:00,2010-05-02 23:59:00,,6.0,,11.0,5.0,,524.0,,0,9.61587214452889,6.263398262591624,0,0,0,0,0,0
1467,Sacramento,CA,1078,4205,2430,0.577883,12/19/08 22:22,0,0,0,0,1,0,1.0,0,6/30/10 23:59,,2,0,9.0,0,0,3.0,,1,0,2008-12-19 22:22:00,2010-06-30 23:59:00,,2.0,,12.0,6.0,,558.0,,0,8.344267356262645,6.326149473155099,0,0,0,1,0,0
3893,Mesa,AZ,1138,800,330,0.4125,12/31/08 20:19,1,0,0,0,1,0,1.0,0,6/30/10 23:59,,2,0,9.0,0,0,,,0,4,2008-12-31 20:19:00,2010-06-30 23:59:00,,2.0,,12.0,6.0,,546.0,,0,6.68586094706836,6.304448802421981,0,1,0,0,0,0
4358,Salt Lake City,UT,1269,2000,375,0.1875,1/31/09 15:27,0,0,0,0,0,0,1.0,0,6/30/10 23:59,,2,0,11.0,0,0,,,2,8,2009-01-31 15:27:00,2010-06-30 23:59:00,,2.0,,1.0,6.0,,515.0,,0,7.601402334583733,6.246106765481563,0,0,0,0,1,0
4559,Portland,OR,1308,49000,252,0.00514286,2/7/09 12:02,1,1,0,1,1,0,1.0,1,9/12/12 23:59,,239,0,9.0,15934,159,7.0,,0,4,2009-02-07 12:02:00,2012-09-12 23:59:00,,2.0,,2.0,9.0,,1313.0,,0,10.799595985047786,7.1808311990445555,0,0,0,0,1,0
4495,Los Angeles,CA,1335,6500,480,0.0738462,2/19/09 17:37,0,0,0,0,0,0,1.0,0,6/30/10 23:59,,2,0,9.0,0,0,,,0,3,2009-02-19 17:37:00,2010-06-30 23:59:00,,2.0,,2.0,6.0,,496.0,,0,8.77971129020447,6.208590026096629,0,0,1,0,0,0
